,CRASH_DATE,CRASH_TIME,BOROUGH,ZIP_CODE,LATITUDE,LONGITUDE,LOCATION,ON_STREET_NAME,CROSS_STREET_NAME,OFF_STREET_NAME,INJURED_PERSONS,KILLED_PERSONS,INJURED_PEDESTRIANS,KILLED_PEDESTRIANS,INJURED_CYCLISTS,KILLED_CYCLISTS,INJURED_MOTORISTS,KILLED_MOTORISTS,CONTRIBUTING_FACTOR_VEHICLE_1,CONTRIBUTING_FACTOR_VEHICLE_2,CONTRIBUTING_FACTOR_VEHICLE_3,CONTRIBUTING_FACTOR_VEHICLE_4,CONTRIBUTING_FACTOR_VEHICLE_5,COLLISION_ID,VEHICLE_TYPE_1,VEHICLE_TYPE_2,VEHICLE_TYPE_3,VEHICLE_TYPE_4,VEHICLE_TYPE_5
113,06/08/2016,15:30,,,,,,,,*         BROOKLYN QNS EXPRESSWAY       ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3488407.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
114,07/27/2018,15:30,,,,,,LONG ISLAND EXPRESSWAY          ,FRANCIS LEWIS BOULEVARD,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3950137.0,Sedan,Pick-up Truck,,,
115,01/29/2014,22:15,,,,,,ASTORIA BOULEVARD SOUTH         ,46 STREET                       ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,278929.0,PASSENGER VEHICLE,PICK-UP TRUCK,,,
116,06/08/2016,17:20,,,40.67538,-73.9082,POINT (-73.9082 40.67538),EASTERN PARKWAY                 ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3458590.0,PASSENGER VEHICLE,,,,
117,03/21/2020,14:20,,,,,,HUTCHINSON RIVER PARKWAY        ,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Unspecified,,,,,4303179.0,Sedan,,,,
118,06/08/2016,17:50,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3458812.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
119,01/29/2014,8:50,,,40.7374593,-73.7410827,POINT (-73.7410827 40.7374593),,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3080615.0,PASSENGER VEHICLE,UNKNOWN,,,
120,07/27/2018,18:29,BROOKLYN,11223.0,,,,WEST 6TH STREET                 ,Quentin Road,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,,,,,3950107.0,Station Wagon/Sport Utility Vehicle,,,,
121,06/08/2016,20:30,,,,,,BROOKVILLE BOULEVARD            ,ROCKAWAY BOULEVARD,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,,,,,3458767.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
122,01/29/2014,9:45,,,,,,COLLEGE POINT BOULEVARD         ,HORACE HARDING EXPRESSWAY       ,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Unspecified,Unspecified,,,,254298.0,OTHER,OTHER,,,
123,01/28/2014,11:50,,,,,,RYERSON STREET                  ,PARK AVENUE                     ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,193701.0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
124,03/20/2020,16:10,,,40.636463,-73.9118,POINT (-73.9118 40.636463),FLATLANDS AVENUE                ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4302871.0,Ambulance,Pick-up Truck,,,
125,07/27/2018,6:14,,,,,,FDR DRIVE                       ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,,,,,3950296.0,Station Wagon/Sport Utility Vehicle,,,,
126,07/27/2018,8:15,,,40.657413,-73.983,POINT (-73.983 40.657413),PROSPECT EXPRESSWAY EAST        ,,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Unspecified,Unspecified,,,,3949379.0,Sedan,Sedan,,,
127,01/28/2014,16:32,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fatigued/Drowsy,Unspecified,,,,2976651.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
128,01/28/2014,17:20,,,,,,169 STREET                      ,HOMELAWN STREET                 ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lost Consciousness,Other Vehicular,,,,238205.0,PASSENGER VEHICLE,BUS,,,
129,03/20/2020,6:30,,,,,,,,12        ERICSSON PLACE                ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Unspecified,,,,4302558.0,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
130,06/07/2016,13:30,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,3461506.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
131,01/28/2014,20:58,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fatigued/Drowsy,Unspecified,,,,2965599.0,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,
132,01/28/2014,22:32,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,2834177.0,TAXI,UNKNOWN,,,
133,01/28/2014,7:10,,,,,,UTICA AVENUE                    ,FULTON STREET                   ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,184374.0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
134,07/26/2018,15:15,,,,,,MANOR ROAD                      ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3948850.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
135,03/19/2020,18:00,,,40.644142,-73.957924,POINT (-73.957924 40.644142),CORTELYOU ROAD                  ,FLATBUSH AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4302937.0,Sedan,Sedan,,,
136,07/26/2018,15:50,,,,,,VANWYCK EXPRESSWAY              ,ROCKAWAY BOULEVARD,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3948901.0,Sedan,Taxi,,,
137,01/28/2014,8:45,,,,,,EAST 135 STREET                 ,MADISON AVENUE                  ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,61994.0,PASSENGER VEHICLE,OTHER,,,
138,03/19/2020,2:00,BROOKLYN,11237.0,40.703403,-73.917786,POINT (-73.917786 40.703403),WYCKOFF AVENUE                  ,STANHOPE STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,View Obstructed/Limited,,,,,4302510.0,Ambulance,,,,
139,06/07/2016,18:45,,,40.722343,-73.77717,POINT (-73.77717 40.722343),GRAND CENTRAL PKWY              ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3458073.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
140,01/27/2014,12:08,,,,,,EAST 32 STREET                  ,KINGS HIGHWAY                   ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,129461.0,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
141,03/18/2020,11:17,BROOKLYN,11220.0,40.639256,-74.00368,POINT (-74.00368 40.639256),,,856       52 STREET                     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4302297.0,Sedan,,,,
142,07/26/2018,20:00,QUEENS,11355.0,40.758396,-73.81994,POINT (-73.81994 40.758396),,,42-12     PARSONS BOULEVARD             ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3948935.0,Sedan,,,,
143,01/27/2014,13:10,,,,,,,,PATHMARK SHOPPING CENTER PARKING LOT    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,254265.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
144,01/17/2020,10:00,,,,,,BROOKLYN QUEENS EXPRESSWAY RAMP ,,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Following Too Closely,Unspecified,,,,4275413.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
145,01/27/2014,15:40,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,2913965.0,PASSENGER VEHICLE,,,,
146,06/07/2016,23:45,,,,,,VANWYCK EXPRESSWAY              ,LIBERTY AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3457993.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
147,06/07/2016,6:45,,,,,,N CONDUIT AVE                   ,LIBERTY AVE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pavement Defective,,,,,3457882.0,PASSENGER VEHICLE,,,,
148,03/18/2020,17:34,,,40.69407,-73.82802,POINT (-73.82802 40.69407),LEFFERTS BOULEVARD              ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4302064.0,Taxi,Sedan,,,
149,06/07/2016,8:35,,,,,,UTOPIA PARKWAY                  ,HORACE HARDING EXPRESSWAY,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3471712.0,PASSENGER VEHICLE,,,,
150,06/07/2016,9:04,,,,,,GOUVERNEUR SLIP                 ,WATER STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3461831.0,PASSENGER VEHICLE,,,,
151,07/25/2018,10:45,,,,,,WEST 164 STREET                 ,RIVERSIDE DRIVE,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3948571.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
152,06/06/2016,10:45,,,,,,GRAND CENTRAL PKWY              ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3457356.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
153,03/17/2020,11:45,,,,,,BEDFORD AVENUE                  ,SHORE PARKWAY,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4301474.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
154,06/06/2016,11:00,QUEENS,11106.0,,,,,,31-50     crescent street               ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3456626.0,PASSENGER VEHICLE,MOTORCYCLE,,,
155,03/17/2020,12:40,,,,,,BROOKLYN QUEENS EXPRESSWAY RAMP ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Passing or Lane Usage Improper,,,,4301647.0,Sedan,Van,,,
156,01/27/2014,9:29,,,40.678236,-73.8975198,POINT (-73.8975198 40.678236),,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,2968457.0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
157,03/17/2020,15:21,,,,,,MYRTLE AVENUE                   ,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,4301515.0,,,,,
158,01/26/2014,0:50,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,2965592.0,PASSENGER VEHICLE,UNKNOWN,,,
159,07/25/2018,14:45,,,40.73723,-74.000656,POINT (-74.000656 40.73723),WEST 12 STREET                  ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,,,,,3948503.0,Ambulance,,,,
160,06/06/2016,14:00,,,40.77039,-73.91771,POINT (-73.91771 40.77039),HOYT AVENUE SOUTH               ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,3456630.0,PASSENGER VEHICLE,,,,
161,07/25/2018,16:25,,,,,,LITTLE NECK PARKWAY             ,HORACE HARDING EXPRESSWAY,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,3948339.0,Sedan,Sedan,,,
162,07/25/2018,16:55,,,40.75548,-73.74173,POINT (-73.74173 40.75548),LONG ISLAND EXPRESSWAY          ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3948341.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
163,07/25/2018,17:25,QUEENS,11369.0,40.76434,-73.87448,POINT (-73.87448 40.76434),95 STREET                       ,25 AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3965800.0,Sedan,,,,
164,06/06/2016,15:30,,,,,,CROSS BRONX EXPY                ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3456850.0,PASSENGER VEHICLE,,,,
165,03/17/2020,5:00,QUEENS,11433.0,,,,SAYRES AVENUE                   ,167th STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Traffic Control Disregarded,Unspecified,,,,4303647.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
166,01/26/2014,17:00,,,,,,NARROWS ROAD NORTH              ,HYLAN BOULEVARD                 ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lost Consciousness,Lost Consciousness,,,,300831.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
167,03/17/2020,9:21,,,,,,VERRAZANO BRIDGE UPPER          ,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Following Too Closely,Unspecified,,,,4302713.0,Sedan,Box Truck,,,
168,01/26/2014,17:25,,,40.7592665,-73.7503638,POINT (-73.7503638 40.7592665),,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Pavement Slippery,,,,3080610.0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
169,01/26/2014,18:40,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,2913963.0,PASSENGER VEHICLE,UNKNOWN,,,
170,07/25/2018,20:15,,,,,,20 AVENUE                       ,WHITESTONE EXPRESSWAY,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3948591.0,Sedan,Tractor Truck Diesel,,,
171,01/26/2014,19:45,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turning Improperly,Unspecified,,,,2865151.0,PASSENGER VEHICLE,OTHER,,,
172,07/25/2018,22:10,,,40.7092,-73.9919,POINT (-73.9919 40.7092),MANHATTAN BR UPPER              ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3948754.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
173,06/06/2016,19:55,QUEENS,11103.0,40.765854,-73.914505,POINT (-73.914505 40.765854),28 AVENUE                       ,38 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3457399.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
174,01/26/2014,21:20,,,,,,,,PARKING LOT-772 EDGEWATER RD            ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,78446.0,LARGE COM VEH(6 OR MORE TIRES),UNKNOWN,,,
175,01/26/2014,23:20,,,,,,QUEENS BOULEVARD                ,32 PLACE                        ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,245011.0,TAXI,TAXI,,,
176,06/06/2016,21:36,,,,,,VANWYCK EXPRESSWAY              ,101 AVENUE,,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3457242.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
177,01/26/2014,4:50,,,40.7541077,-73.7232034,POINT (-73.7232034 40.7541077),,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pavement Slippery,,,,,3080608.0,PASSENGER VEHICLE,,,,
178,03/16/2020,18:47,BRONX,10462.0,40.855793,-73.86986,POINT (-73.86986 40.855793),,,2190      BRONX PARK EAST               ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4301237.0,Station Wagon/Sport Utility Vehicle,,,,
179,07/24/2018,10:45,,,40.766895,-73.921394,POINT (-73.921394 40.766895),30 AVENUE                       ,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,3955967.0,Sedan,Bike,,,
180,06/06/2016,8:30,BRONX,10461.0,,,,MARCONI STREET                  ,WATERS PLACE,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3457737.0,PASSENGER VEHICLE,,,,
181,03/16/2020,8:40,,,40.61661,-73.926636,POINT (-73.926636 40.61661),UTICA AVENUE                    ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4301089.0,FDNY,Sedan,,,
182,01/25/2014,12:30,,,,,,,,PARKING LOT 152 ST & 14 RD              ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oversized Vehicle,Unspecified,,,,254235.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
183,06/06/2016,9:25,,,,,,NEW ENGLAND THRUWAY             ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Passing Too Closely,,,,3456844.0,PASSENGER VEHICLE,,,,
184,07/24/2018,13:00,,,,,,RALPH AVENUE                    ,PATCHEN AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3949206.0,Sedan,,,,
185,01/25/2014,13:40,,,40.7663065,-73.8928491,POINT (-73.8928491 40.7663065),,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3102600.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
186,01/25/2014,13:50,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,2998292.0,PASSENGER VEHICLE,VAN,,,
187,07/24/2018,14:30,,,,,,CANARSIE VETERANS CIRCLE        ,ROCKAWAY PKWY,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3948671.0,Sedan,Pick-up Truck,,,
188,01/25/2014,16:25,,,40.7831836,-73.9436089,POINT (-73.9436089 40.7831836),,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other Vehicular,Fatigued/Drowsy,,,,2849357.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
189,06/05/2016,13:00,QUEENS,11378.0,,,,,,59-02     borden avenue                 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pavement Slippery,,,,,3458802.0,PASSENGER VEHICLE,,,,
190,01/25/2014,17:20,,,,,,,,IFO 65-17 OCEAN AVENUE                  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,202120.0,PASSENGER VEHICLE,UNKNOWN,,,
191,06/05/2016,13:15,,,40.61325,-74.15856,POINT (-74.15856 40.61325),,,1445      RICHMOND AVENUE               ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3455624.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
192,01/25/2014,17:45,,,,,,HORACE HARDING EXPRESSWAY       ,MARATHON PARKWAY                ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pavement Slippery,Unspecified,,,,263742.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
193,01/25/2014,19:37,BROOKLYN,11207.0,40.6714475,-73.8899962,POINT (-73.8899962 40.6714475),VAN SICLEN AVENUE               ,BELMONT AVENUE                  ,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Pavement Slippery,,,,,170198.0,TAXI,,,,
194,03/15/2020,1:05,,,,,,MADISON AVE BRIDGE              ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4300717.0,Pick-up Truck,,,,
195,03/15/2020,20:55,,,,,,LINDEN BOULEVARD                ,235 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4300600.0,Station Wagon/Sport Utility Vehicle,,,,
196,03/15/2020,23:50,,,40.695995,-73.96964,POINT (-73.96964 40.695995),BROOKLYN QUEENS EXPRESSWAY      ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,,,,,4308027.0,Sedan,,,,
197,07/24/2018,19:15,MANHATTAN,10282.0,,,,,,200       west street                   ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3954200.0,Sedan,Sedan,,,
198,03/15/2020,5:00,QUEENS,11435.0,40.69521,-73.8075,POINT (-73.8075 40.69521),101 AVENUE                      ,ALLENDALE STREET,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,4301416.0,,,,,
199,01/25/2014,23:30,,,,,,PELHAM PARKWAY                  ,BOSTON ROAD                     ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,106566.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
200,07/24/2018,20:10,,,40.712616,-73.96951,POINT (-73.96951 40.712616),WILLIAMSBURG BRIDGE OUTER ROADWA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3948700.0,Station Wagon/Sport Utility Vehicle,,,,
201,03/15/2020,9:00,BRONX,10459.0,,,,,,857       rev james a polite ave        ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4300934.0,Station Wagon/Sport Utility Vehicle,,,,
202,06/05/2016,21:30,BROOKLYN,11218.0,,,,PROSPECT EXPRESSWAY             ,CHURCH AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3456162.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
203,03/14/2020,10:14,,,,,,TRIBOROUGH BRIDGE               ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,4300648.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
204,03/14/2020,12:00,,,,,,QUEENS MIDTOWN TUNNEL           ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,4301843.0,Sedan,Sedan,,,
205,06/05/2016,22:45,,,,,,AVENUE N                        ,RYDER  AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3456954.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
206,01/25/2014,9:07,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,2879744.0,UNKNOWN,PASSENGER VEHICLE,,,
207,07/28/2016,12:39,BROOKLYN,11238.0,40.68169,-73.96715,POINT (-73.96715 40.68169),,,811       ATLANTIC AVENUE               ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3493596.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
208,08/16/2016,11:50,,,,,,,,2 AVENUE  EAST 81 STREET                ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Unspecified,,,,3501508.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
209,08/06/2016,17:20,QUEENS,11421.0,40.685722,-73.85738,POINT (-73.85738 40.685722),ATLANTIC AVENUE                 ,84 STREET,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Pavement Slippery,Driver Inattention/Distraction,,,,3495148.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
210,08/19/2016,23:05,,,40.727432,-73.90713,POINT (-73.90713 40.727432),LONG ISLAND EXPRESSWAY          ,MAURICE AVENUE,,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,Traffic Control Disregarded,Traffic Control Disregarded,,,,3504078.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
211,07/29/2016,3:45,,,40.824913,-73.8689,POINT (-73.8689 40.824913),BRUCKNER EXPRESSWAY             ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reaction to Uninvolved Vehicle,,,,,3490012.0,SMALL COM VEH(4 TIRES) ,,,,
212,08/18/2016,12:23,MANHATTAN,10001.0,40.747234,-73.99337,POINT (-73.99337 40.747234),WEST 28 STREET                  ,7 AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3504207.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,
213,08/20/2016,9:35,QUEENS,11436.0,40.68085,-73.79907,POINT (-73.79907 40.68085),143 STREET                      ,116 AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,3504128.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
214,08/03/2016,20:30,,,40.83835,-73.94784,POINT (-73.94784 40.83835),HENRY HUDSON PARKWAY            ,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Following Too Closely,Unspecified,,,,3533051.0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
215,08/11/2016,13:35,BROOKLYN,11226.0,40.639633,-73.954185,POINT (-73.954185 40.639633),BEDFORD AVENUE                  ,NEWKIRK AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3500300.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
216,08/11/2016,7:00,STATEN ISLAND,10304.0,40.610302,-74.084526,POINT (-74.084526 40.610302),,,329       BRITTON AVENUE                ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3500706.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
217,08/08/2016,14:53,,,40.67268,-73.953026,POINT (-73.953026 40.67268),STERLING PLACE                  ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,3495857.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
